"uid","stationname","locationName","cityname","statename","country","timezoneName","lat","lon","Elevation"
"-348916","Somsaat Subdistrict,Kuchinarai District,Kalasin Province,Kuchinarai,Kalasin,Thailand","Somsaat Subdistrict,Kuchinarai District,Kalasin Province","Kuchinarai","Kalasin","Thailand","Asia/Kolkata","16.450647744048","104.04287611727","159"
"-50674","Khok Si Suphan Hospital,Tong Kob Subdistrict,Khok Si Suphan District,Sakon Nakhon Province,Sakon Nakhon,Sakon Nakhon,Thailand","Khok Si Suphan Hospital,Tong Kob Subdistrict,Khok Si Suphan District,Sakon Nakhon Province","Sakon Nakhon","Sakon Nakhon","Thailand","Asia/Kolkata","17.052372132","104.26634044","168"
"-234544","Khok Charoen Hospital,Lopburi Province,Wichian Buri,Phetchabun,Thailand","Khok Charoen Hospital,Lopburi Province","Wichian Buri","Phetchabun","Thailand","Asia/Kolkata","15.38680623","100.823672","81"
"-244219","Kao Liao Subdistrict,Kao Liao Subdistrict,Kao Liao District,Nakhon Sawan Province,Nakhon Sawan,Nakhon Sawan,Thailand","Kao Liao Subdistrict,Kao Liao Subdistrict,Kao Liao District,Nakhon Sawan Province","Nakhon Sawan","Nakhon Sawan","Thailand","Asia/Kolkata","15.84415","100.07686","39"
"-234499","PHSC Ban Na,Nakhon Nayok Province,Nakhon Nayok,Nakhon Nayok,Thailand","PHSC Ban Na,Nakhon Nayok Province","Nakhon Nayok","Nakhon Nayok","Thailand","Asia/Kolkata","14.258431","101.069638","13"
"-195547","Ranong Provincial Administrative Organization,Bang Rin Subdistrict,Mueang Ranong District,Ranong Province Ranong ISOC ,Ranong,Ranong,Thailand","Ranong Provincial Administrative Organization,Bang Rin Subdistrict,Mueang Ranong District,Ranong Province Ranong ISOC ","Ranong","Ranong","Thailand","Asia/Kolkata","9.958029","98.639333","17"
"-121969","Hua Hin Thammasat,Hua Hin Subdistrict,Hua Hin District,Prachuap Khiri Khan Province ISOC,Prachuap Khiri Khan ,Hua Hin,Prachuap Khiri Khan,Thailand","Hua Hin Thammasat,Hua Hin Subdistrict,Hua Hin District,Prachuap Khiri Khan Province ISOC,Prachuap Khiri Khan ","Hua Hin","Prachuap Khiri Khan","Thailand","Asia/Kolkata","12.567968","99.957479","11"
"-220393","Ban Chang Subdistrict,Ban Chang Subdistrict,Ban Chang District,Rayong Province,Ban Chang,Rayong,Thailand","Ban Chang Subdistrict,Ban Chang Subdistrict,Ban Chang District,Rayong Province","Ban Chang","Rayong","Thailand","Asia/Kolkata","12.67669536","101.0645515","14"
"-352504","Nord Kanem,Fayanga,Kanem,Chad","Nord Kanem","Fayanga","Kanem","Chad","Asia/Kolkata","15.026649","105.904945","129"
"-193921","Khai Sawang Sub district Hospital,Na Di Subdistrict,Suwannakuha District,Nong Bua Lam Phu Province,Nong Bua Lamphu,Nong Bua Lamphu,Thailand","Khai Sawang Sub district Hospital,Na Di Subdistrict,Suwannakuha District,Nong Bua Lam Phu Province","Nong Bua Lamphu","Nong Bua Lamphu","Thailand","Asia/Kolkata","17.4738064","102.3024292","209"
"-211921","Tak,Nong Bua Tai,Tak Province,Thailand","Tak","Nong Bua Tai","Tak Province","Thailand","Asia/Kolkata","16.87864","99.123184","115"
"-87988","Thoen Wittaya School,Lom Rad Subdistrict,Thoen District,Lampang Province,Thoen,Lampang,Thailand","Thoen Wittaya School,Lom Rad Subdistrict,Thoen District,Lampang Province","Thoen","Lampang","Thailand","Asia/Kolkata","17.635905","99.243315","194"
"-346600","National Research Office NRCT  3,Ladyao Subdistrict,Chatuchak District,Bangkok,Nonthaburi,Nonthaburi,Thailand","National Research Office NRCT  3,Ladyao Subdistrict,Chatuchak District,Bangkok","Nonthaburi","Nonthaburi","Thailand","Asia/Kolkata","13.847576","100.579295","11"
"-227548","Nai Mor Hospital,Nai Mor Subdistrict,Mueang District,Amnat Charoen Province,Amnat Charoen,Amnat Charoen,Thailand","Nai Mor Hospital,Nai Mor Subdistrict,Mueang District,Amnat Charoen Province","Amnat Charoen","Amnat Charoen","Thailand","Asia/Kolkata","15.853918","104.506231","157"
"-340501","La un District Public Health Office,Ranong Province,Ranong,Ranong,Thailand","La un District Public Health Office,Ranong Province","Ranong","Ranong","Thailand","Asia/Kolkata","10.11906","98.73429","14"
"-50242","Kok Charoen Health Center,Chanuman,Amnat Charoen,Thailand","Kok Charoen Health Center","Chanuman","Amnat Charoen","Thailand","Asia/Kolkata","16.158605","105.01212","153"
"-47821","Health Center 9,Khok Kruat Subdistrict,Mueang District,Nakhon Ratchasima Province,Nakhon Ratchasima,Nakhon Ratchasima,Thailand","Health Center 9,Khok Kruat Subdistrict,Mueang District,Nakhon Ratchasima Province","Nakhon Ratchasima","Nakhon Ratchasima","Thailand","Asia/Kolkata","14.9196523","101.9718841","207"
"-351193","Khian Sa Hospital,Khian Sa Subdistrict,Khian Sa District,Surat Thani Province,Ban Na San,Surat Thani,Thailand","Khian Sa Hospital,Khian Sa Subdistrict,Khian Sa District,Surat Thani Province","Ban Na San","Surat Thani","Thailand","Asia/Kolkata","8.8353652384809","99.160537376711","16"
"-214291","Ban Dong Mahachai Hospital,Soi Thong Subdistrict,Takhli District,Nakhon Sawan Province,Takhli,Nakhon Sawan,Thailand","Ban Dong Mahachai Hospital,Soi Thong Subdistrict,Takhli District,Nakhon Sawan Province","Takhli","Nakhon Sawan","Thailand","Asia/Kolkata","15.13707","100.41303","17"
"-249352","Khao Lak Medical Center,Khuk Khak Subdistrict,Takua Pa District,Phang Nga Province,Takua Pa,Phangnga,Thailand","Khao Lak Medical Center,Khuk Khak Subdistrict,Takua Pa District,Phang Nga Province","Takua Pa","Phangnga","Thailand","Asia/Kolkata","8.6821004080892","98.252510261369","10"
"-47911","Nam Yuen Hospital,Siwichian Subdistrict,Nam Yuen District,Ubon Ratchathani Province,Kantharalak,Sisaket,Thailand","Nam Yuen Hospital,Siwichian Subdistrict,Nam Yuen District,Ubon Ratchathani Province","Kantharalak","Sisaket","Thailand","Asia/Kolkata","14.479155","104.9825523","196"
"-112417","Chainat Meteorological Station ISOC Chainat ,Chai Nat,Chai Nat,Thailand","Chainat Meteorological Station ISOC Chainat ","Chai Nat","Chai Nat","Thailand","Asia/Kolkata","15.158245","100.191613","17"
"-351697","PHSC Ban Ta Khun,Khao Wong Subdistrict,Ban Ta Khun District,Surat Thani Province,Ban Tha Kham,Surat Thani,Thailand","PHSC Ban Ta Khun,Khao Wong Subdistrict,Ban Ta Khun District,Surat Thani Province","Ban Tha Kham","Surat Thani","Thailand","Asia/Kolkata","8.9080469694522","98.885850207395","25"
"-192292","City Hall,Maha Sarakham Province,Wang Nang Subdistrict,Mueang District,Maha Sarakham Province ISOC Maha Sarakham Province ,Maha Sarakham,Maha Sarakham,Thailand","City Hall,Maha Sarakham Province,Wang Nang Subdistrict,Mueang District,Maha Sarakham Province ISOC Maha Sarakham Province ","Maha Sarakham","Maha Sarakham","Thailand","Asia/Kolkata","16.154765","103.306158","159"
"-196381","In front of Soi Wat Salak Nuea,Thon Pak Kret,Ban Mai Subdistrict,Pak Kret District,Nonthaburi Province,Pak Kret,Nonthaburi,Thailand","In front of Soi Wat Salak Nuea,Thon Pak Kret,Ban Mai Subdistrict,Pak Kret District,Nonthaburi Province","Pak Kret","Nonthaburi","Thailand","Asia/Kolkata","13.933707","100.534883","10"
"-196843","Bueng Sam Phan Hospital,Bueng Sam Phan Subdistrict,Bueng Sam Phan District,Phetchabun Province,Wichian Buri,Phetchabun,Thailand","Bueng Sam Phan Hospital,Bueng Sam Phan Subdistrict,Bueng Sam Phan District,Phetchabun Province","Wichian Buri","Phetchabun","Thailand","Asia/Kolkata","15.767434","101.009708","105"
"-198604","喙喔傕阜喙堗腑喔權抚喔娻复喔｀覆喔ム竾喔佮福喔 喔.喔椸箞喔侧競喔權父喔 喔.喔椸腑喔囙笢喔侧笭喔灌浮喔 喔.喔佮覆喔嵿笀喔權笟喔膏福喔,Dawei,Taninthayi,Burma","喙喔傕阜喙堗腑喔權抚喔娻复喔｀覆喔ム竾喔佮福喔 喔.喔椸箞喔侧競喔權父喔 喔.喔椸腑喔囙笢喔侧笭喔灌浮喔 喔.喔佮覆喔嵿笀喔權笟喔膏福喔","Dawei","Taninthayi","Burma","Asia/Kolkata","14.7829","98.594645","155"
"-112420","City Hall,Chachoengsao Province,Na Mueang Subdistrict,Mueang Chachoengsao District,Chachoengsao Province ISOC Chachoengsao ,Chachoengsao,Chachoengsao,Thailand","City Hall,Chachoengsao Province,Na Mueang Subdistrict,Mueang Chachoengsao District,Chachoengsao Province ISOC Chachoengsao ","Chachoengsao","Chachoengsao","Thailand","Asia/Kolkata","13.687637","101.070118","5"
"-196096","Kambong Hospital,Khambong Subdistrict,Ban Phue District,Udon Thani Province,Tha Bo,Nong Khai,Thailand","Kambong Hospital,Khambong Subdistrict,Ban Phue District,Udon Thani Province","Tha Bo","Nong Khai","Thailand","Asia/Kolkata","17.603828","102.557025","211"
"-126226","BETHANY SCH,Bangalore,Karnataka,India","BETHANY SCH","Bangalore","Karnataka","India","Asia/Kolkata","12.9407365","77.6206651","899"
"-249865","Phana Subdistrict,Phra Lao Subdistrict,Phana District,Amnat Charoen Province,Amnat Charoen,Amnat Charoen,Thailand","Phana Subdistrict,Phra Lao Subdistrict,Phana District,Amnat Charoen Province","Amnat Charoen","Amnat Charoen","Thailand","Asia/Kolkata","15.683909","104.845005","133"
"-48526","Somdet Police Station,Somdet Subdistrict,Somdet District,Kalasin Province,Kuchinarai,Kalasin,Thailand","Somdet Police Station,Somdet Subdistrict,Somdet District,Kalasin Province","Kuchinarai","Kalasin","Thailand","Asia/Kolkata","16.7044343","103.7483464","198"
"-360967","Thakhek,Thakhek District,Khammouane Province,Laos","Thakhek","Thakhek District","Khammouane Province","Laos","Asia/Kolkata","17.395058","104.81363","149"
"-194272","Faculty of Liberal Arts,Thammasat University Rangsit Center ,Khlong Nueng Subdistrict,Khlong Luang District,Pathum Thani Province,Khlong Luang,Pathum Thani,Thailand","Faculty of Liberal Arts,Thammasat University Rangsit Center ,Khlong Nueng Subdistrict,Khlong Luang District,Pathum Thani Province","Khlong Luang","Pathum Thani","Thailand","Asia/Kolkata","14.068963","100.602192","6"
"-229393","Sawang Arom Hospital Sawang Arom Subdistrict Sawang Arom District,Uthai Thani Province,Uthai Thani,Uthai Thani,Thailand","Sawang Arom Hospital Sawang Arom Subdistrict Sawang Arom District,Uthai Thani Province","Uthai Thani","Uthai Thani","Thailand","Asia/Kolkata","15.57819","99.862732","40"
"-125956","Doddanekundi,Bangalore,Karnataka,India","Doddanekundi","Bangalore","Karnataka","India","Asia/Kolkata","12.981005","77.699421","894"
"-196576","Thanonsukjit Soi 7,Prachuap Khiri Khan,Prachuap Khiri Khan,Thailand","Thanonsukjit Soi 7","Prachuap Khiri Khan","Prachuap Khiri Khan","Thailand","Asia/Kolkata","11.80027","99.790599","7"
"-197833","Chanuman Hospital,Chanuman,Amnat Charoen,Thailand","Chanuman Hospital","Chanuman","Amnat Charoen","Thailand","Asia/Kolkata","16.23669948444","105.00005253068","149"
"-49867","Pla Pak Hospital,Nakhon Phanom Province,Nakhon Phanom,Nakhon Phanom,Thailand","Pla Pak Hospital,Nakhon Phanom Province","Nakhon Phanom","Nakhon Phanom","Thailand","Asia/Kolkata","17.1901714","104.525635","164"
"-43366","Wang Chao Hospital,Chiang Thong Subdistrict,Wang Chao District,Tak Province,Tak,Tak,Thailand","Wang Chao Hospital,Chiang Thong Subdistrict,Wang Chao District,Tak Province","Tak","Tak","Thailand","Asia/Kolkata","16.7069591","99.2407532","111"
"-167416","Uthai Thani Meteorological Station,Nam Sum Subdistrict,Mueang Uthai Thani District,Uthai Thani Province ISOC Uthai Thani ,Uthai Thani,Uthai Thani,Thailand","Uthai Thani Meteorological Station,Nam Sum Subdistrict,Mueang Uthai Thani District,Uthai Thani Province ISOC Uthai Thani ","Uthai Thani","Uthai Thani","Thailand","Asia/Kolkata","15.353653","100.009549","25"
"-112423","Squadron 206 Watthana Nakhon,Watthana Nakhon Subdistrict,Watthana Nakhon District,Sa Kaeo Province ISOC Sakaeo ,Aranyaprathet,Sa Kaeo,Thailand","Squadron 206 Watthana Nakhon,Watthana Nakhon Subdistrict,Watthana Nakhon District,Sa Kaeo Province ISOC Sakaeo ","Aranyaprathet","Sa Kaeo","Thailand","Asia/Kolkata","13.766396","102.316526","71"
"-48181","Kamalasai Subdistrict,Kamalasai Subdistrict,Kamalasai District,Kalasin Province,Kalasin,Kalasin,Thailand","Kamalasai Subdistrict,Kamalasai Subdistrict,Kamalasai District,Kalasin Province","Kalasin","Kalasin","Thailand","Asia/Kolkata","16.3349223","103.5736468","146"
"-48142","Kao Ngiw Police Station Hospital,Kao Ngiw Subdistrict,Phon District,Khon Kaen Province,Phon,Khon Kaen,Thailand","Kao Ngiw Police Station Hospital,Kao Ngiw Subdistrict,Phon District,Khon Kaen Province","Phon","Khon Kaen","Thailand","Asia/Kolkata","15.8729084","102.5610617","191"
"-193915","Koh Mak Subdistrict Administrative Organization,Mak Subdistrict,Koh Kood District,Trat Province,Trat,Trat,Thailand","Koh Mak Subdistrict Administrative Organization,Mak Subdistrict,Koh Kood District,Trat Province","Trat","Trat","Thailand","Asia/Kolkata","11.814858","102.480242","43"
"-197896","Chai Wan Hospital,Chai Wan Subdistrict,Chai Wan District,Udon Thani Province,Ban Dung,Udon Thani,Thailand","Chai Wan Hospital,Chai Wan Subdistrict,Chai Wan District,Udon Thani Province","Ban Dung","Udon Thani","Thailand","Asia/Kolkata","17.2957083","103.2312448","179"
"-341791","Suk Samran District Public Health Office,Ranong Province,Takua Pa,Phangnga,Thailand","Suk Samran District Public Health Office,Ranong Province","Takua Pa","Phangnga","Thailand","Asia/Kolkata","9.36706","98.4301","46"
"-234643","Ban Khlong Prao Hospital,Trat Province,Trat,Trat,Thailand","Ban Khlong Prao Hospital,Trat Province","Trat","Trat","Thailand","Asia/Kolkata","12.04801932","102.300682","20"
"-47878","Wen Phrabat Hospital,Wen Phra Bat Subdistrict,Tha Uthen District,Nakhon Phanom Province,Nakhon Phanom,Nakhon Phanom,Thailand","Wen Phrabat Hospital,Wen Phra Bat Subdistrict,Tha Uthen District,Nakhon Phanom Province","Nakhon Phanom","Nakhon Phanom","Thailand","Asia/Kolkata","17.4966","104.711681","163"
"-153499","Office of ISOC,Chaiyaphum Province,Nai Mueang Subdistrict,Mueang Chaiyaphum District,Chaiyaphum Province ISOC Chaiyaphum ,Chaiyaphum,Chaiyaphum,Thailand","Office of ISOC,Chaiyaphum Province,Nai Mueang Subdistrict,Mueang Chaiyaphum District,Chaiyaphum Province ISOC Chaiyaphum ","Chaiyaphum","Chaiyaphum","Thailand","Asia/Kolkata","15.808033","102.033089","183"
"-48349","Health Center No. 8,Udon Thani,Sam Phrao Subdistrict,Mueang Udon Thani District,Udon Thani Province,Ban Nong Sam Rong,Udon Thani,Thailand","Health Center No. 8,Udon Thani,Sam Phrao Subdistrict,Mueang Udon Thani District,Udon Thani Province","Ban Nong Sam Rong","Udon Thani","Thailand","Asia/Kolkata","17.4487391","102.9024344","188"
"-121927","City Hall,Nakhon Nayok Province,Tha Chang Subdistrict,Mueang District,Nakhon Nayok Province ISOC ,Nakhon Nayok,Nakhon Nayok,Thailand","City Hall,Nakhon Nayok Province,Tha Chang Subdistrict,Mueang District,Nakhon Nayok Province ISOC ","Nakhon Nayok","Nakhon Nayok","Thailand","Asia/Kolkata","14.212687","101.202343","9"
"-196090","Nong Na Kham Subdistrict,Nong Na Kham Subdistrict,Mueang Udon Thani District,Udon Thani Province,Udon Thani,Udon Thani,Thailand","Nong Na Kham Subdistrict,Nong Na Kham Subdistrict,Mueang Udon Thani District,Udon Thani Province","Udon Thani","Udon Thani","Thailand","Asia/Kolkata","17.371372","102.890871","181"
"-205615","Patong Subdistrict Office,Soi Dao District,Chanthaburi Province ISOC Region 1,Sor. 3 ,Wang Nam Yen,Sa Kaeo,Thailand","Patong Subdistrict Office,Soi Dao District,Chanthaburi Province ISOC Region 1,Sor. 3 ","Wang Nam Yen","Sa Kaeo","Thailand","Asia/Kolkata","13.137122","102.218808","247"
"-356992","Premtinsulanonda School,Kranuan,Khon Kaen,Thailand","Premtinsulanonda School","Kranuan","Khon Kaen","Thailand","Asia/Kolkata","16.70176949","102.96733444","201"
"-252517","Tumbon Bang Rin,Bang Rin Subdistrict,Mueang Ranong District,Ranong Province,Ranong,Ranong,Thailand","Tumbon Bang Rin,Bang Rin Subdistrict,Mueang Ranong District,Ranong Province","Ranong","Ranong","Thailand","Asia/Kolkata","9.88991","98.62516","13"
"-112414","Hua Phai Subdistrict Administrative Organization,Hua Phai Subdistrict,Mueang Ang Thong District,Ang Thong Province ISOC,Ang Thong ,Ang Thong,Ang Thong,Thailand","Hua Phai Subdistrict Administrative Organization,Hua Phai Subdistrict,Mueang Ang Thong District,Ang Thong Province ISOC,Ang Thong ","Ang Thong","Ang Thong","Thailand","Asia/Kolkata","14.55144161","100.4751692","13"
"-132574","Phetchabun City Hall,Building 1,Sadiang Subdistrict,Mueang Phetchabun District,Phetchabun Province ISOC Phetchabun ,Phetchabun,Phetchabun,Thailand","Phetchabun City Hall,Building 1,Sadiang Subdistrict,Mueang Phetchabun District,Phetchabun Province ISOC Phetchabun ","Phetchabun","Phetchabun","Thailand","Asia/Kolkata","16.439565","101.154153","121"
"-193912","T.M. Si Satchanalai new house ,Tha Chai Subdistrict,Si Satchanalai District,Sukhothai Province,Si Satchanalai,Sukhothai,Thailand","T.M. Si Satchanalai new house ,Tha Chai Subdistrict,Si Satchanalai District,Sukhothai Province","Si Satchanalai","Sukhothai","Thailand","Asia/Kolkata","17.415456","99.815101","70"
"-234571","Ang Thong Provincial Public Health Office,Ang Thong Province,Ang Thong,Ang Thong,Thailand","Ang Thong Provincial Public Health Office,Ang Thong Province","Ang Thong","Ang Thong","Thailand","Asia/Kolkata","14.58043016","100.478714","13"
"-247219","Sri That Hospital,Udon Thani Province,Kranuan,Khon Kaen,Thailand","Sri That Hospital,Udon Thani Province","Kranuan","Khon Kaen","Thailand","Asia/Kolkata","16.9809903","103.1869914","184"
"-246439","Bang Rachan Subdistrict Administrative Organization,Bang Rachan Subdistrict,Khai Bang Rachan District,Singburi Province,Bang Racham,Sing Buri,Thailand","Bang Rachan Subdistrict Administrative Organization,Bang Rachan Subdistrict,Khai Bang Rachan District,Singburi Province","Bang Racham","Sing Buri","Thailand","Asia/Kolkata","14.8008215","100.3459055","12"
"-194275","Khao Kho Hospital,Khao Kho Subdistrict,Khao Kho District,Phetchabun Province,Phetchabun,Phetchabun,Thailand","Khao Kho Hospital,Khao Kho Subdistrict,Khao Kho District,Phetchabun Province","Phetchabun","Phetchabun","Thailand","Asia/Kolkata","16.637069","100.999594","936"
"-236176","Phanom Sarakham Subdistrict,Phanom Sarakham Subdistrict,Phanom Sarakham District,Chachoengsao Province,Chachoengsao,Chachoengsao,Thailand","Phanom Sarakham Subdistrict,Phanom Sarakham Subdistrict,Phanom Sarakham District,Chachoengsao Province","Chachoengsao","Chachoengsao","Thailand","Asia/Kolkata","13.74415","101.35286","12"
"-195967","TM. Si Satchanalai old house ,Tha Chai Subdistrict,Si Satchanalai District,Sukhothai Province,Si Satchanalai,Sukhothai,Thailand","TM. Si Satchanalai old house ,Tha Chai Subdistrict,Si Satchanalai District,Sukhothai Province","Si Satchanalai","Sukhothai","Thailand","Asia/Kolkata","17.409383","99.799017","68"
"-98092","Ban Phong,Chum Phae,Khon Kaen,Thailand","Ban Phong","Chum Phae","Khon Kaen","Thailand","Asia/Kolkata","16.88201","102.128112","206"
"-246556","Nongkhayang Hospital Nongkhayang Subdistrict Nongkhayang District,Uthai Thani Province,Uthai Thani,Uthai Thani,Thailand","Nongkhayang Hospital Nongkhayang Subdistrict Nongkhayang District,Uthai Thani Province","Uthai Thani","Uthai Thani","Thailand","Asia/Kolkata","15.35864712","99.93068694","38"
"-197350","Tay Nam Hospital,Tai Nam Subdistrict,Pho Talay District,Phichit Province,Bang Mun Nak,Phichit,Thailand","Tay Nam Hospital,Tai Nam Subdistrict,Pho Talay District,Phichit Province","Bang Mun Nak","Phichit","Thailand","Asia/Kolkata","16.134026","100.234319","32"
"-194803","Noen Maprang Hospital,Noen Maprang Subdistrict,Noen Maprang District,Phitsanulok Province,Phichit,Phichit,Thailand","Noen Maprang Hospital,Noen Maprang Subdistrict,Noen Maprang District,Phitsanulok Province","Phichit","Phichit","Thailand","Asia/Kolkata","16.561169","100.624424","58"
"-195541","Sisaket Province City Hall,Mueang Nuea Subdistrict,Mueang District,Sisaket Province ISOC Sisaket ,Si Sa Ket,Sisaket,Thailand","Sisaket Province City Hall,Mueang Nuea Subdistrict,Mueang District,Sisaket Province ISOC Sisaket ","Si Sa Ket","Sisaket","Thailand","Asia/Kolkata","15.1185029","104.3212292","132"
"-244348","Nong Hai Noi Public Health Hospital,Nong Kha Subdistrict,Pathum Ratchawongsa District,Amnat Charoen Province,Amnat Charoen,Amnat Charoen,Thailand","Nong Hai Noi Public Health Hospital,Nong Kha Subdistrict,Pathum Ratchawongsa District,Amnat Charoen Province","Amnat Charoen","Amnat Charoen","Thailand","Asia/Kolkata","15.968488","104.87227","211"
"-194023","Wat Klang Intersection,Khon Kaen,Khon Kaen,Thailand","Wat Klang Intersection","Khon Kaen","Khon Kaen","Thailand","Asia/Kolkata","16.41337","102.83372","159"
"-195991","Phon Sawan Hospital,Phon Sawan Subdistrict,Phon Sawan District,Nakhon Phanom Province,Nakhon Phanom,Nakhon Phanom,Thailand","Phon Sawan Hospital,Phon Sawan Subdistrict,Phon Sawan District,Nakhon Phanom Province","Nakhon Phanom","Nakhon Phanom","Thailand","Asia/Kolkata","17.45518","104.469163","161"
"-172420","Bung Noi Bung Yai Public Park,Nai Mueang Subdistrict,Mueang Yasothon District,Yasothon Province,Yasothon,Yasothon,Thailand","Bung Noi Bung Yai Public Park,Nai Mueang Subdistrict,Mueang Yasothon District,Yasothon Province","Yasothon","Yasothon","Thailand","Asia/Kolkata","15.78992259","104.1399813","126"
"-238807","Department of Health,Yang Si Surat,Maha Sarakham Province,Phon,Khon Kaen,Thailand","Department of Health,Yang Si Surat,Maha Sarakham Province","Phon","Khon Kaen","Thailand","Asia/Kolkata","15.692823","103.100884","167"
"-356833","Nong Daeng Wittayodom School,Kranuan,Khon Kaen,Thailand","Nong Daeng Wittayodom School","Kranuan","Khon Kaen","Thailand","Asia/Kolkata","17.01696722","103.01735779","187"
"-45325","Pichai Hospital,Uttaradit Province,Sawankhalok,Sukhothai,Thailand","Pichai Hospital,Uttaradit Province","Sawankhalok","Sukhothai","Thailand","Asia/Kolkata","17.308357","100.0739157","58"
"-240601","Saimun Hospital,Yasothon,Yasothon,Thailand","Saimun Hospital","Yasothon","Yasothon","Thailand","Asia/Kolkata","15.94601","104.19192","153"
"-234598","Borabue University,Maha Sarakham Province,Maha Sarakham,Maha Sarakham,Thailand","Borabue University,Maha Sarakham Province","Maha Sarakham","Maha Sarakham","Thailand","Asia/Kolkata","16.039405","103.1212608","178"
"-240505","Phu Sing Subdistrict,Huay Tik Chu Subdistrict,Phu Sing District,Sisaket Province,Kantharalak,Sisaket,Thailand","Phu Sing Subdistrict,Huay Tik Chu Subdistrict,Phu Sing District,Sisaket Province","Kantharalak","Sisaket","Thailand","Asia/Kolkata","14.546553","104.130873","194"
"-209341","PHSC Hua Taphan,Rattanawaree Subdistrict,Hua Taphan District,Amnat Charoen Province,Amnat Charoen,Amnat Charoen,Thailand","PHSC Hua Taphan,Rattanawaree Subdistrict,Hua Taphan District,Amnat Charoen Province","Amnat Charoen","Amnat Charoen","Thailand","Asia/Kolkata","15.700899","104.494034","135"
"-48202","Nong Han Hospital,Nong Han Subdistrict,Nong Han District,Udon Thani Province,Ban Nong Sam Rong,Udon Thani,Thailand","Nong Han Hospital,Nong Han Subdistrict,Nong Han District,Udon Thani Province","Ban Nong Sam Rong","Udon Thani","Thailand","Asia/Kolkata","17.3622445","103.1045882","173"
"-195409","Somdej Phra Yuparat Lom Kao Hospital,Lom Kao Subdistrict,Lom Kao District,Phetchabun Province,Lom Sak,Phetchabun,Thailand","Somdej Phra Yuparat Lom Kao Hospital,Lom Kao Subdistrict,Lom Kao District,Phetchabun Province","Lom Sak","Phetchabun","Thailand","Asia/Kolkata","16.857613","101.248835","161"
"-194818","Bang Krathum Hospital,Bang Krathum Subdistrict,Bang Krathum District,Phitsanulok Province,Phichit,Phichit,Thailand","Bang Krathum Hospital,Bang Krathum Subdistrict,Bang Krathum District,Phitsanulok Province","Phichit","Phichit","Thailand","Asia/Kolkata","16.575403","100.317031","41"
"-235555","Ban Tamang Subdistrict,Thung Nonsi Subdistrict,Khao Saming District,Trat Province,Trat,Trat,Thailand","Ban Tamang Subdistrict,Thung Nonsi Subdistrict,Khao Saming District,Trat Province","Trat","Trat","Thailand","Asia/Kolkata","12.386792","102.453346","16"
"-197353","Ban Thung Yai Police Hospital,Thung Yai Subdistrict,Pho Prathap Chang District,Phichit Province,Phichit,Phichit,Thailand","Ban Thung Yai Police Hospital,Thung Yai Subdistrict,Pho Prathap Chang District,Phichit Province","Phichit","Phichit","Thailand","Asia/Kolkata","16.278985","100.101996","45"
"-2635","Mae Ramat Hospital,Mae Ramat Subdistrict,Mae Ramat District,Tak Province,Mae Sot,Tak,Thailand","Mae Ramat Hospital,Mae Ramat Subdistrict,Mae Ramat District,Tak Province","Mae Sot","Tak","Thailand","Asia/Kolkata","16.9908527","98.5271491","189"
"-105535","Sam Ngao Hospital,Sam Ngao Subdistrict,Sam Ngao District,Tak Province,Tak,Tak,Thailand","Sam Ngao Hospital,Sam Ngao Subdistrict,Sam Ngao District,Tak Province","Tak","Tak","Thailand","Asia/Kolkata","17.22678889","99.04805556","153"
"-244573","Teach. Fish,Amnat Charoen,Amnat Charoen,Thailand","Teach. Fish","Amnat Charoen","Amnat Charoen","Thailand","Asia/Kolkata","15.7623195","104.7735328","138"
"-195715","Renu Nakhon Hospital,Renu Nakhon,Nakhon Phanom,Thailand","Renu Nakhon Hospital","Renu Nakhon","Nakhon Phanom","Thailand","Asia/Kolkata","17.054383","104.67887","155"
"-197818","Nong Sam Si Subdistrict Hospital,Nong Sam Si Subdistrict,Senanikom District,Amnat Charoen Province,Amnat Charoen,Amnat Charoen,Thailand","Nong Sam Si Subdistrict Hospital,Nong Sam Si Subdistrict,Senanikom District,Amnat Charoen Province","Amnat Charoen","Amnat Charoen","Thailand","Asia/Kolkata","16.075134","104.595124","152"
"-232885","Na Phra Lan,Phra Phutthabat,Sara Buri,Thailand","Na Phra Lan","Phra Phutthabat","Sara Buri","Thailand","Asia/Kolkata","14.7043","100.8623","93"
"-47884","Dong Yen,Mukdahan,Mukdahan,Thailand","Dong Yen","Mukdahan","Mukdahan","Thailand","Asia/Kolkata","16.382815165282","104.69826449456","161"
"-245362","4008,Bang Racham,Sing Buri,Thailand","4008","Bang Racham","Sing Buri","Thailand","Asia/Kolkata","14.87203148","100.2417141","12"
"-197185","Si Songkhram,Sakon Nakhon,Sakon Nakhon,Thailand","Si Songkhram","Sakon Nakhon","Sakon Nakhon","Thailand","Asia/Kolkata","17.627568","104.252454","163"
"-191236","Kumphawapi,Kranuan,Khon Kaen,Thailand","Kumphawapi","Kranuan","Khon Kaen","Thailand","Asia/Kolkata","17.105029","103.0175886","186"
"-194866","Kantharalak,Kantharalak,Sisaket,Thailand","Kantharalak","Kantharalak","Sisaket","Thailand","Asia/Kolkata","14.637194","104.654639","151"
"-357403","Wang Sam Mo,Kranuan,Khon Kaen,Thailand","Wang Sam Mo","Kranuan","Khon Kaen","Thailand","Asia/Kolkata","16.96045979","103.43840727","218"
