loc_id,time_stamp,no2,w,t,AQI-IN,pm10,aqi,co,p,pm25,wg,h,o3
-350296,2024-12-26 09:59:32.241241+00:00,3.399939276278019,3.1626761853694916,3.484919852018365,17.968228086829185,9.975729074329138,19.57945078611374,0.0012,939.9858946151217,8.9659174233675,0.0012,75.7962816953659,8.175835246220231
-125386,2024-12-26 09:59:32.241241+00:00,2.3638030979782343,2.267300704866648,2.1059974491596307,21.90093696117401,10.866490360349417,22.542594373226166,0.0012,939.9906822575722,9.45239793881774,0.0012,59.37088966369629,5.567217594943941
-228223,2024-12-26 09:59:32.241241+00:00,0.0012,2.389257501512766,0.6739364802837429,22.179247811436653,9.74854956381023,18.97669807076454,0.0012,939.9886062367004,10.922579694539309,0.0012,73.69484603404999,9.611776913516223
-250327,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-66424,2024-12-26 09:59:32.241241+00:00,7.818914018571377,6.15553779065609,-0.733551949262619,31.833399087190628,25.502190839499235,68.52207630872726,161.86183784157038,939.9816567793605,15.115135561674833,0.0012,89.68679308891296,8.349025738425553
-51322,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-114217,2024-12-26 09:59:32.241241+00:00,5.974214058369398,2.2373102986067535,-3.992417520284647,17.195194959640503,9.670727789402008,34.4580240547657,158.338516484946,939.9884815399855,5.259900664910674,0.0012,62.716805934906006,0.621359795331955
-123094,2024-12-26 09:59:32.241241+00:00,4.967598710209131,7.239746674299241,1.903381931781766,17.801377922296524,10.04562958702445,22.51102924346924,72.81831931322813,939.9851738775033,5.704310183413327,0.0012,82.76860892772675,3.7986610550433397
-111163,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-111370,2024-12-26 09:59:32.241241+00:00,0.23092026822268963,1.8622956106811763,1.083781611919406,22.466929629445076,9.579770278185606,26.449837535619736,0.0012,939.9873429282743,8.047982493415475,0.0012,63.859437704086304,8.145528263412416
-124498,2024-12-26 09:59:32.241241+00:00,2.4224482476711273,2.14168747715652,-4.9133121073246,49.55265298485756,34.548552349209785,68.07108521461487,92.5518455915153,939.9807891245,15.713217116892338,0.0012,84.57298994064331,7.230823393911123
-191086,2024-12-26 09:59:32.241241+00:00,6.1393557116389275,2.5655284798145295,-3.922270655632019,107.28727281093597,100.6064936965704,124.2574542760849,149.22727132216096,940.0011218007421,41.52419501543045,0.0012,82.37703323364258,5.431570461951196
-215164,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-196342,2024-12-26 09:59:32.241241+00:00,2.1992858964949846,1.332537044584751,0.8211828351020785,28.713341802358627,11.16124852001667,54.964904487133026,624.9500438570976,939.9753560710233,9.002082858234644,0.0012,80.76421558856964,5.91252523008734
-130156,2024-12-26 09:59:32.241241+00:00,0.0012,4.364118146598339,-0.11333817839621929,19.24012042582035,10.28758786804974,21.757952123880386,0.0012,939.9913125551539,9.551086584106088,0.0012,72.08000063896179,3.515867283567786
-233287,2024-12-26 09:59:32.241241+00:00,2.3638030979782343,2.267300704866648,2.1059974491596307,21.90093696117401,10.866490360349417,22.542594373226166,0.0012,939.9906822575722,9.45239793881774,0.0012,59.37088966369629,5.567217594943941
-231535,2024-12-26 09:59:32.241241+00:00,9.748434647917747,2.872668975442648,-1.426673847436902,80.87368309497833,68.76433755457401,113.53234648704529,503.94246354699135,939.9984332943422,39.2331602498889,0.0012,84.0907073020935,1.336665591225028
-344266,2024-12-26 09:59:32.241241+00:00,0.6142222555354238,2.3080666121840476,3.2887622714042664,17.94155314564705,9.454564094543457,20.599669218063354,0.0012,939.9837186647346,9.784353286027908,0.0012,77.96409130096436,7.891461718827486
-252949,2024-12-26 09:59:32.241241+00:00,0.556892016902566,2.8408177925646307,4.0546663761139,18.190201371908188,9.187543150037527,22.503512352705002,0.0012,939.9849519961572,7.3293252512812614,0.0012,76.1923098564148,7.841222686693072
-359575,2024-12-26 09:59:32.241241+00:00,1.2523678597062826,9.309111184477807,7.232960641384125,21.852293983101845,15.54914777725935,33.9873343706131,96.47400584071875,939.9869389112573,3.814088750630617,0.0012,61.44405484199524,8.030046010389924
-209731,2024-12-26 09:59:32.241241+00:00,0.0012,3.651624904572964,-0.34861214756965353,18.729018047451973,8.444536386057734,30.023469775915146,0.0012,939.9830521059921,5.463340589776635,0.0012,78.8774049282074,4.231376806274056
-1948,2024-12-26 09:59:32.241241+00:00,0.0012,4.676646178066731,0.10848925113678831,18.567483872175217,10.409464372321963,20.67982256412506,0.0012,939.9922510386677,10.08016437664628,0.0012,72.22274780273438,3.9073219522833824
-130807,2024-12-26 09:59:32.241241+00:00,5.073773209005594,2.0173539359122517,-2.2861011087894383,18.00305023789406,8.977590369060636,27.124527096748352,32.38664357922971,939.9819491207018,8.288868432864547,0.0012,79.12936091423035,7.76859640609473
-67753,2024-12-26 09:59:32.241241+00:00,7.818914018571377,6.15553779065609,-0.733551949262619,31.833399087190628,25.502190839499235,68.52207630872726,161.86183784157038,939.9816567793605,15.115135561674833,0.0012,89.68679308891296,8.349025738425553
-229633,2024-12-26 09:59:32.241241+00:00,0.0012,3.6516257633268836,-0.34861214756965353,18.729019910097122,8.444535912014544,30.023474246263504,0.0012,939.9830521029071,5.463335648179054,0.0012,78.87741029262543,4.231375642120838
-231379,2024-12-26 09:59:32.241241+00:00,8.617516607046127,3.306341708600521,-2.817225933074951,31.848959624767303,25.40586905553937,68.59900653362274,480.9333477169275,939.9829404549964,16.021609514951706,0.0012,78.14865946769714,11.255394201725721
-228169,2024-12-26 09:59:32.241241+00:00,0.0012,2.389257501512766,0.6739364802837429,22.179247811436653,9.74854956381023,18.97669807076454,0.0012,939.9886062367004,10.922579694539309,0.0012,73.69484603404999,9.611776913516223
-188221,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-235837,2024-12-26 09:59:32.241241+00:00,2.3638030979782343,2.267300704866648,2.1059974491596307,21.90093696117401,10.866490360349417,22.542594373226166,0.0012,939.9906822575722,9.45239793881774,0.0012,59.37088966369629,5.567217594943941
-50524,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-121885,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-109051,2024-12-26 09:59:32.241241+00:00,3.2723855692893267,3.9156937386095527,-2.652449607849121,20.804375410079956,9.67560569383204,26.35096237063408,0.0012,939.9877207983227,6.651321120560169,0.0012,75.71621775627136,2.0341319032013416
-349429,2024-12-26 09:59:32.241241+00:00,2.4224482476711273,2.14168747715652,-4.9133121073246,49.55265298485756,34.548552349209785,68.07108521461487,92.5518455915153,939.9807891245,15.713217116892338,0.0012,84.57298994064331,7.230823393911123
-358441,2024-12-26 09:59:32.241241+00:00,0.32882275991141796,2.2311392929404974,1.025885039567953,23.71126413345337,6.817039927467704,37.10276037454605,310.5392213910818,939.9766436800419,4.955929584801197,0.0012,85.8552360534668,4.543503164313734
-252208,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-68713,2024-12-26 09:59:32.241241+00:00,4.628641530871391,2.5661619539558886,-2.929097545146945,27.892347425222397,14.10398918762803,61.69523745775223,521.9574086368084,939.9789597375202,15.36558137461543,0.0012,82.35368728637695,7.044274243526161
-253243,2024-12-26 09:59:32.241241+00:00,0.0012,2.3082188978791236,0.8512419223785486,19.160322844982147,10.058163288980722,22.260553389787674,0.0012,939.9887301397976,10.496697990223765,0.0012,68.3693414926529,8.71684169396758
-137803,2024-12-26 09:59:32.241241+00:00,5.472847260534763,2.138757551908493,1.906206154823309,20.844241604208946,10.902156421914697,22.25571870803833,0.0012,939.9880343506229,9.565597232431173,0.0012,63.23703646659851,5.52377721760422
-109825,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-198628,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-196870,2024-12-26 09:59:32.241241+00:00,0.23092026822268963,1.8622956106811763,1.083781611919406,22.466929629445076,9.579770278185606,26.449837535619736,0.0012,939.9873429282743,8.047982493415475,0.0012,63.859437704086304,8.145528263412416
-232393,2024-12-26 09:59:32.241241+00:00,5.073773209005594,2.0173539359122517,-2.2861011087894383,18.00305023789406,8.977590369060636,27.124527096748352,32.38664357922971,939.9819491207018,8.288868432864547,0.0012,79.12936091423035,7.76859640609473
-109729,2024-12-26 09:59:32.241241+00:00,9.864624589681625,1.7392411834001542,1.6203570067882538,17.566494643688202,9.83364126458764,24.118497222661972,91.1095819901675,939.9801247314317,8.187284717336297,0.0012,76.80705070495605,6.909009534865618
-109675,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-231115,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-191080,2024-12-26 09:59:32.241241+00:00,6.187750026583672,2.723144174218178,-1.1863270699977875,46.580106019973755,37.10302699357271,77.35319137573242,899.6796794235706,939.9802455279278,24.72394075244665,0.0019427903316682205,82.9104495048523,4.278350388631225
-42526,2024-12-26 09:59:32.241241+00:00,0.0012,2.631552057415247,-0.48343731760978415,17.531465739011765,10.604711385443807,34.053777158260345,0.0012,939.9826491209096,4.659229006618261,0.0012,74.3857991695404,5.475969519466162
-71005,2024-12-26 09:59:32.241241+00:00,2.642618725076318,2.366641072034836,-3.8834330916404696,23.20786938071251,10.03287024050951,31.017713248729706,3.121187910437584,939.9816252613964,3.9757982958108187,0.0012,84.13362801074982,13.801034074276686
-93916,2024-12-26 09:59:32.241241+00:00,0.0012,6.297322642803192,0.6448577761650114,25.596983730793,8.240617226809263,22.165996581315994,0.0012,939.9877471789805,3.053927030414343,0.0012,90.46447277069092,0.0012
-110260,2024-12-26 09:59:32.241241+00:00,3.2723855692893267,3.9156937386095527,-2.652449607849121,20.804375410079956,9.67560569383204,26.35096237063408,0.0012,939.9877207983227,6.651321120560169,0.0012,75.71621775627136,2.0341319032013416
-192073,2024-12-26 09:59:32.241241+00:00,3.070406150072813,3.505946175903082,-3.795045703649521,17.87875033915043,7.562717450782657,36.08325272798538,0.0012,939.9852788648859,4.496622561477125,0.0012,80.79678297042847,4.81321185361594
-215107,2024-12-26 09:59:32.241241+00:00,0.0012,2.3082188978791236,0.8512419223785486,19.1603172570467,10.058164237067103,22.260546684265137,0.0012,939.9887301428826,10.496701519936323,0.0012,68.36933612823486,8.716840529814363
-129658,2024-12-26 09:59:32.241241+00:00,4.7494578175246716,1.8487407525628805,1.515240144729617,17.1083714812994,10.1424699742347,22.94328510761261,0.0012,939.9854343075422,9.849095273762941,0.0012,70.27295351028442,8.49028758239001
-250936,2024-12-26 09:59:32.241241+00:00,10.001352056860924,4.582314636260271,-5.9414102435112,28.60700525343418,18.74548827856779,60.37134826183319,303.24694234877825,939.9797585751512,11.43021448329091,0.0012,88.10254096984863,12.490293011069298
-211675,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-46948,2024-12-26 09:59:32.241241+00:00,0.0012,4.4291361233592035,-1.284509295225135,21.480616182088852,9.74491080828011,29.155245423316956,0.0012,939.9886158973968,5.4880874045193195,0.0012,71.08423590660095,1.6259902622550726
-354823,2024-12-26 09:59:32.241241+00:00,9.746601805090904,5.241268292665482,-1.7509108424186621,41.84289276599884,44.808204650878906,40.89788943529129,154.36944086104631,939.9816920841695,5.289266461506486,0.0012,72.16152369976044,42.1777181327343
-237838,2024-12-26 09:59:32.241241+00:00,5.073773209005594,2.0173539359122517,-2.2861011087894383,18.00305023789406,8.977590369060636,27.124527096748352,32.38664357922971,939.9819491207018,8.288868432864547,0.0012,79.12936091423035,7.76859640609473
-141103,2024-12-26 09:59:32.241241+00:00,0.0012,3.6516257633268836,-0.34861214756965353,18.729019910097122,8.444535912014544,30.023474246263504,0.0012,939.9830521029071,5.463335648179054,0.0012,78.87741029262543,4.231375642120838
-58402,2024-12-26 09:59:32.241241+00:00,4.4851722195744514,2.723424700498581,-3.1554671168327246,31.17230534553528,25.470374956727028,69.73427832126617,307.5924003496766,939.980865888705,16.555804684758186,0.0012,87.87788987159729,7.408119854517281
-215986,2024-12-26 09:59:32.241241+00:00,9.864624589681625,1.7392411834001542,1.6203570067882538,17.566494643688202,9.83364126458764,24.118497222661972,91.1095819901675,939.9801247314317,8.187284717336297,0.0012,76.80705070495605,6.909009534865618
-129778,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-211705,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-156496,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-163150,2024-12-26 09:59:32.241241+00:00,0.0012,4.967807267010212,0.31071801185608194,18.203075975179672,10.900609144940972,18.713097274303436,0.0012,939.9946611132473,11.101294688880444,0.0012,69.80915665626526,3.9147469215095043
-222349,2024-12-26 09:59:32.241241+00:00,0.0012,3.6516257633268836,-0.34861214756965353,18.729019910097122,8.444535912014544,30.023474246263504,0.0012,939.9830521029071,5.463335648179054,0.0012,78.87741029262543,4.231375642120838
-253252,2024-12-26 09:59:32.241241+00:00,0.0012,2.3082188978791236,0.8512419223785486,19.160322844982147,10.058163288980722,22.260553389787674,0.0012,939.9887301397976,10.496697990223765,0.0012,68.3693414926529,8.71684169396758
-31291,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-182125,2024-12-26 09:59:32.241241+00:00,2.4455434177070856,2.4254554104804993,2.4808096230030117,16.08765311539173,8.830780615098774,24.877595901489258,0.0012,939.9807699635276,7.934812143445015,0.0012,80.30758023262024,8.643579203635454
-109849,2024-12-26 09:59:32.241241+00:00,3.509260481223464,2.1434065593779086,-1.8416367590427427,17.959369346499443,8.665552387014031,25.744999945163727,17.40066218189895,939.9807398908888,8.468760939314961,0.0012,84.56532955169678,6.236837361939251
-250417,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-67750,2024-12-26 09:59:32.241241+00:00,7.818914018571377,6.15553779065609,-0.733551949262619,31.833399087190628,25.502190839499235,68.52207630872726,161.86183784157038,939.9816567793605,15.115135561674833,0.0012,89.68679308891296,8.349025738425553
-109771,2024-12-26 09:59:32.241241+00:00,2.5093909353017807,1.901964746117592,1.2297417759895382,20.254313945770264,10.046607064083219,26.64153277873993,0.0012,939.9858548879565,8.810697607696056,0.0012,63.64225924015045,6.446263869293034
-232378,2024-12-26 09:59:32.241241+00:00,5.073773209005594,2.0173539359122517,-2.2861011087894383,18.00305023789406,8.977590369060636,27.124527096748352,32.38664357922971,939.9819491207018,8.288868432864547,0.0012,79.12936091423035,7.76859640609473
-228157,2024-12-26 09:59:32.241241+00:00,0.0012,2.389257501512766,0.6739364802837429,22.179247811436653,9.74854956381023,18.97669807076454,0.0012,939.9886062367004,10.922579694539309,0.0012,73.69484603404999,9.611776913516223
-358372,2024-12-26 09:59:32.241241+00:00,2.06352723762393,5.068129762411118,7.265412223339084,22.182337939739227,8.225971662439406,36.71158254146576,79.71858140081167,939.9801112993155,2.2873066421598196,0.0012,66.36877298355103,6.69009517878294
-51007,2024-12-26 09:59:32.241241+00:00,0.0012,4.172344370037317,-0.42814910411834717,17.870396375656128,9.00761247240007,23.972506821155548,0.0012,939.9865515717829,7.6488489508628845,0.0012,82.3951005935669,3.4633756149560213
-348067,2024-12-26 09:59:32.241241+00:00,4.6507567167282104,1.4778871567547323,0.3264760971069336,21.504782140254974,10.419697068631649,47.56670147180557,54.42294059321284,939.981407322688,7.060269381850958,0.0012,65.31625807285309,9.896282572299242
-235804,2024-12-26 09:59:32.241241+00:00,2.3638030979782343,2.267300704866648,2.1059974491596307,21.90093696117401,10.866490360349417,22.542594373226166,0.0012,939.9906822575722,9.45239793881774,0.0012,59.37088966369629,5.567217594943941
-50044,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-109048,2024-12-26 09:59:32.241241+00:00,3.2723855692893267,3.9156937386095527,-2.652449607849121,20.804375410079956,9.67560569383204,26.35096237063408,0.0012,939.9877207983227,6.651321120560169,0.0012,75.71621775627136,2.0341319032013416
-235732,2024-12-26 09:59:32.241241+00:00,2.3638030979782343,2.267300704866648,2.1059974491596307,21.90093696117401,10.866490360349417,22.542594373226166,0.0012,939.9906822575722,9.45239793881774,0.0012,59.37088966369629,5.567217594943941
-228529,2024-12-26 09:59:32.241241+00:00,9.864624589681625,1.7392411834001542,1.6203570067882538,17.566494643688202,9.83364126458764,24.118497222661972,91.1095819901675,939.9801247314317,8.187284717336297,0.0012,76.80705070495605,6.909009534865618
-217510,2024-12-26 09:59:32.241241+00:00,11.006941087543964,2.20917794957757,-4.239447093009943,36.00526973605156,1.2899086978286505,74.59961771965027,582.468044012785,939.9907356628828,26.350048266351223,0.0043410695070633665,36.420699656009674,8.268543751910329
-359581,2024-12-26 09:59:32.241241+00:00,0.0012,3.651624904572964,-0.34861214756965353,18.729018047451973,8.444536386057734,30.023469775915146,0.0012,939.9830521059921,5.463340589776635,0.0012,78.8774049282074,4.231376806274056
-29842,2024-12-26 09:59:32.241241+00:00,3.074837848544121,2.9346961985528472,22.169952511787415,41.405707597732544,14.974637769162655,73.72515499591827,4.241539863869548,939.9831314137846,21.781815208494663,0.0021878102779737674,60.42259454727173,2.888311864808202
-110596,2024-12-26 09:59:32.241241+00:00,10.009435005486012,1.942402466312051,2.565563297271737,26.837024837732315,8.307823752053082,42.74718761444092,333.24360847473145,939.9900804978388,7.152737967669964,0.0012,41.36729657649994,14.768089167773724
-221968,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-211684,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-235399,2024-12-26 09:59:32.241241+00:00,11.98974996805191,2.4575161293148997,-3.9814534187316895,29.583275318145752,25.45019967854023,67.06399619579315,785.6271229684353,939.9766636138083,16.34636001288891,0.0012,87.2695004940033,9.42197279073298
-190333,2024-12-26 09:59:32.241241+00:00,2.3638030979782343,2.267300704866648,2.1059974491596307,21.90093696117401,10.866490360349417,22.542594373226166,0.0012,939.9906822575722,9.45239793881774,0.0012,59.37088966369629,5.567217594943941
-194461,2024-12-26 09:59:32.241241+00:00,2.4455434177070856,2.4254554104804993,2.4808096230030117,16.08765311539173,8.830780615098774,24.877595901489258,0.0012,939.9807699635276,7.934812143445015,0.0012,80.30758023262024,8.643579203635454
-235513,2024-12-26 09:59:32.241241+00:00,5.073773209005594,2.0173539359122517,-2.2861011087894383,18.00305023789406,8.977590369060636,27.124527096748352,32.38664357922971,939.9819491207018,8.288868432864547,0.0012,79.12936091423035,7.76859640609473
-356644,2024-12-26 09:59:32.241241+00:00,2.06352723762393,5.068129762411118,7.265412223339084,22.182337939739227,8.225971662439406,36.71158254146576,79.71858140081167,939.9801112993155,2.2873066421598196,0.0012,66.36877298355103,6.69009517878294
-230245,2024-12-26 09:59:32.241241+00:00,2.687054453417659,1.8004481533914805,3.427338081598279,19.419053569436073,9.580824550241232,23.628629744052887,0.0012,939.9868309545564,8.543530134484172,0.0012,65.80957531929016,9.325786377303302
-174745,2024-12-26 09:59:32.241241+00:00,2.555601065978408,3.347342914491892,0.9001711368560876,37.33702749013901,28.548527009785175,60.056112706661224,324.5607251301408,939.987571750884,16.983257111161947,0.0019529086785041727,58.658865094184875,1.6004277858883142
-211690,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-190879,2024-12-26 09:59:32.241241+00:00,7.818914018571377,6.15553779065609,-0.733551949262619,31.833399087190628,25.502190839499235,68.52207630872726,161.86183784157038,939.9816567793605,15.115135561674833,0.0012,89.68679308891296,8.349025738425553
-190534,2024-12-26 09:59:32.241241+00:00,0.0012,4.4291361233592035,-1.284509295225135,21.480616182088852,9.74491080828011,29.155245423316956,0.0012,939.9886158973968,5.4880874045193195,0.0012,71.08423590660095,1.6259902622550726
-251020,2024-12-26 09:59:32.241241+00:00,9.667852893471718,2.9509117625653745,-3.52732914686203,40.663234889507294,31.356389116495848,82.03588128089905,690.8172741532326,939.9857152096811,24.02270546555519,0.0012,88.20268929004669,7.671367493458092
-109255,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-109702,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-109741,2024-12-26 09:59:32.241241+00:00,0.23092026822268963,1.8622956106811763,1.083781611919406,22.466929629445076,9.579770278185606,26.449837535619736,0.0012,939.9873429282743,8.047982493415475,0.0012,63.859437704086304,8.145528263412416
-109474,2024-12-26 09:59:32.241241+00:00,1.500633079558611,4.755553068220616,-2.596504807472229,20.452294498682022,9.566469574347138,24.279431998729706,0.0012,939.9887437300204,7.478403367102146,0.0012,78.04610788822174,5.136971594765782
-29911,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-228532,2024-12-26 09:59:32.241241+00:00,9.864624589681625,1.7392411834001542,1.6203570067882538,17.566494643688202,9.83364126458764,24.118497222661972,91.1095819901675,939.9801247314317,8.187284717336297,0.0012,76.80705070495605,6.909009534865618
-207097,2024-12-26 09:59:32.241241+00:00,0.5822677630931139,2.328567215129733,2.147362422943118,16.05556532740593,9.398509435355663,20.411458611488342,0.0012,939.9837875791418,10.521040299907327,0.0012,80.56111335754395,7.740422151982784
-191680,2024-12-26 09:59:32.241241+00:00,7.6598613522946835,3.5668807777762415,-2.551721984148017,27.27404236793518,22.58470719307661,65.90811163187027,481.6572181880474,939.9804058942536,14.840283904224634,0.0012,81.14352822303772,11.666086502373219
-123106,2024-12-26 09:59:32.241241+00:00,0.0012,2.3082188978791236,0.8512419223785486,19.160322844982147,10.058163288980722,22.260553389787674,0.0012,939.9887301397976,10.496697990223765,0.0012,68.3693414926529,8.71684169396758
-129586,2024-12-26 09:59:32.241241+00:00,5.073773209005594,2.0173539359122517,-2.2861011087894383,18.00305023789406,8.977590369060636,27.124527096748352,32.38664357922971,939.9819491207018,8.288868432864547,0.0012,79.12936091423035,7.76859640609473
-192835,2024-12-26 09:59:32.241241+00:00,2.1295160986483097,2.0941427095234393,5.526653224229818,21.440325304865837,6.621771108359098,35.7838399708271,49.77413918823004,939.9742609401583,4.499195015989244,0.0012,81.93475842475891,9.991085389629006
-187504,2024-12-26 09:59:32.241241+00:00,5.589957349002361,2.452814737856388,2.9721075057983484,15.545113012194633,9.343195231631398,23.464038223028183,25.236007058992982,939.9804652204621,8.400037435814738,0.0012,79.37521755695343,9.018059354275465
-198619,2024-12-26 09:59:32.241241+00:00,0.3333680797368288,2.27937635935843,-0.014814168214797974,25.333665311336517,6.642185304313898,39.039427042007446,266.70629158616066,939.9781965378788,4.761161457747221,0.0012,83.35247218608856,4.974660114385188
-114211,2024-12-26 09:59:32.241241+00:00,5.073773209005594,2.0173539359122517,-2.2861011087894383,18.00305023789406,8.977590369060636,27.124527096748352,32.38664357922971,939.9819491207018,8.288868432864547,0.0012,79.12936091423035,7.76859640609473
-122959,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-237289,2024-12-26 09:59:32.241241+00:00,4.7494578175246716,1.8487407525628805,1.515240144729617,17.1083714812994,10.1424699742347,22.94328510761261,0.0012,939.9854343075422,9.849095273762941,0.0012,70.27295351028442,8.49028758239001
-122011,2024-12-26 09:59:32.241241+00:00,3.82099743001163,1.900341128706932,0.9666123330593166,19.658131524920464,10.49499598518014,23.230500519275665,0.0012,939.988281288388,9.753137920051813,0.0012,64.61780548095703,7.393196574412286
-252625,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
