\    ,loc_id ,time_stamp          ,no2  ,w    ,t    ,AQI-IN ,pm10 ,aqi   ,co    ,p      ,pm25 ,wg  ,h    ,o3
459 ,   359 ,2024-11-15 16:02:02 ,11.0 , 0.0 ,23.0 ,  12.0 , 9.0 , 13.0 ,200.0 ,1025.0 , 3.0 ,2.0 ,72.0 ,12.0
460 ,   359 ,2024-11-15 15:02:03 ,11.0 , 0.0 ,25.0 ,  12.0 , 9.0 , 13.0 ,200.0 ,1025.0 , 3.0 ,2.0 ,64.0 ,12.0
461 ,   359 ,2024-11-15 14:02:03 ,11.0 , 0.0 ,25.0 ,  12.0 , 9.0 , 13.0 ,200.0 ,1025.0 , 3.0 ,2.0 ,62.0 ,12.0
462 ,   359 ,2024-11-15 13:02:02 ,11.0 , 0.0 ,24.0 ,  12.0 , 9.0 , 13.0 ,200.0 ,1025.0 , 3.0 ,2.0 ,66.0 ,12.0
463 ,   359 ,2024-11-15 12:02:02 ,11.0 , 0.0 ,21.0 ,  12.0 , 9.0 , 13.0 ,200.0 ,1025.0 , 3.0 ,2.0 ,75.0 ,12.0
464 ,   359 ,2024-11-15 11:02:03 ,11.0 , 0.0 ,23.0 ,  12.0 , 9.0 , 13.0 ,200.0 ,1025.0 , 3.0 ,2.0 ,85.0 ,12.0
465 ,   359 ,2024-11-15 10:02:03 ,11.0 , 0.0 ,22.0 ,  12.0 , 9.0 , 13.0 ,200.0 ,1025.0 , 3.0 ,2.0 ,91.0 ,12.0
466 ,   359 ,2024-11-15 09:02:03 ,11.0 , 0.0 ,19.0 ,  12.0 , 9.0 , 13.0 ,200.0 ,1025.0 , 3.0 ,2.0 ,78.0 ,12.0
467 ,   359 ,2024-11-15 08:02:02 ,12.0 , 0.0 ,18.0 ,  65.0 ,65.0 , 56.0 ,100.0 ,1024.0 , 5.0 ,2.0 ,78.0 ,10.0
468 ,   359 ,2024-11-15 07:02:03 ,12.0 , 0.0 ,17.0 ,  65.0 ,65.0 , 56.0 ,100.0 ,1024.0 , 5.0 ,2.0 ,85.0 ,10.0
469 ,   359 ,2024-11-15 06:02:03 ,11.0 , 0.0 ,17.0 ,  13.0 ,10.0 , 12.0 ,100.0 ,1023.0 , 2.0 ,1.0 ,94.0 ,12.0
470 ,   359 ,2024-11-15 05:02:03 , 8.0 , 1.0 ,17.0 ,  23.0 ,23.0 , 21.0 ,100.0 ,1022.0 , 4.0 ,1.0 ,94.0 ,15.0
471 ,   359 ,2024-11-15 04:02:03 ,13.0 , 1.0 ,17.0 ,   9.0 , 5.0 , 17.0 ,200.0 ,1022.0 , 4.0 ,2.0 ,94.0 , 9.0
472 ,   359 ,2024-11-15 03:02:02 ,13.0 , 0.0 ,17.0 ,  18.0 ,15.0 , 46.0 ,200.0 ,1022.0 ,11.0 ,1.0 ,94.0 , 9.0
473 ,   359 ,2024-11-15 02:02:03 ,12.0 , 0.0 ,17.0 ,  29.0 ,29.0 , 50.0 ,200.0 ,1024.0 ,12.0 ,1.0 ,94.0 ,10.0
474 ,   359 ,2024-11-15 01:02:03 ,12.0 , 0.0 ,17.0 ,  29.0 ,29.0 , 50.0 ,200.0 ,1024.0 ,12.0 ,1.0 ,90.0 ,10.0
475 ,   359 ,2024-11-15 00:02:03 ,14.0 , 1.0 ,17.0 ,  18.0 ,12.0 , 46.0 ,200.0 ,1024.0 ,11.0 ,2.0 ,83.0 ,10.0
476 ,   359 ,2024-11-14 23:02:03 ,14.0 , 1.0 ,17.0 ,  24.0 ,24.0 , 40.0 ,217.0 ,1025.0 ,10.0 ,2.0 ,84.0 , 9.0
477 ,   359 ,2024-11-14 22:02:02 ,14.0 , 1.0 ,17.0 ,  24.0 ,24.0 , 33.0 ,300.0 ,1025.0 , 8.0 ,3.0 ,90.0 ,10.0
478 ,   359 ,2024-11-14 21:02:03 ,16.0 , 0.0 ,17.0 ,  17.0 ,17.0 , 29.0 ,300.0 ,1024.0 , 7.0 ,2.0 ,83.0 ,10.0
479 ,   359 ,2024-11-14 20:02:02 ,15.0 , 1.0 ,17.0 ,  23.0 ,21.0 , 55.0 ,200.0 ,1024.0 ,14.0 ,2.0 ,83.0 ,11.0
480 ,   359 ,2024-11-14 19:02:03 ,15.0 , 1.0 ,17.0 ,  26.0 ,20.0 , 59.0 ,250.0 ,1023.0 ,16.0 ,2.0 ,82.0 ,11.0
481 ,   359 ,2024-11-14 18:02:02 ,17.0 , 1.0 ,18.0 ,  29.0 ,20.0 , 62.0 ,300.0 ,1023.0 ,17.0 ,2.0 ,77.0 ,10.0
482 ,   359 ,2024-11-14 17:02:02 ,20.0 , 0.0 ,18.0 ,  28.0 ,21.0 , 58.0 ,233.0 ,1023.0 ,16.0 ,2.0 ,77.0 ,11.0
483 ,   359 ,2024-11-14 16:02:02 ,17.0 , 1.0 ,18.0 ,  32.0 ,28.0 , 55.0 ,200.0 ,1023.0 ,14.0 ,2.0 ,78.0 ,15.0
484 ,   359 ,2024-11-14 15:02:03 ,18.0 , 2.0 ,19.0 ,  31.0 ,31.0 , 48.0 ,267.0 ,1023.0 ,12.0 ,3.0 ,78.0 ,15.0
485 ,   359 ,2024-11-14 14:02:03 ,20.0 , 1.0 ,20.0 ,  32.0 ,32.0 , 53.0 ,300.0 ,1023.0 ,14.0 ,3.0 ,77.0 ,15.0
486 ,   359 ,2024-11-14 13:02:02 ,18.0 , 1.0 ,20.0 ,  24.0 ,24.0 , 33.0 ,300.0 ,1024.0 , 8.0 ,2.0 ,76.0 ,12.0
487 ,   359 ,2024-11-14 12:02:03 ,15.0 , 1.0 ,19.0 ,  18.0 ,11.0 , 46.0 ,100.0 ,1024.0 ,11.0 ,3.0 ,79.0 ,14.0
488 ,   359 ,2024-11-14 11:02:02 ,10.0 , 1.0 ,18.0 ,  18.0 ,15.0 , 46.0 ,100.0 ,1023.0 ,11.0 ,2.0 ,83.0 ,14.0
489 ,   359 ,2024-11-14 10:02:02 , 8.0 , 1.0 ,17.0 ,  18.0 ,17.0 , 46.0 ,100.0 ,1023.0 ,11.0 ,2.0 ,83.0 ,14.0
490 ,   359 ,2024-11-14 09:02:03 , 8.0 , 1.0 ,17.0 ,  18.0 ,17.0 , 46.0 ,100.0 ,1023.0 ,11.0 ,2.0 ,84.0 ,14.0
491 ,   359 ,2024-11-14 08:02:02 , 8.0 , 1.0 ,16.0 ,  18.0 ,17.0 , 46.0 ,100.0 ,1023.0 ,11.0 ,2.0 ,87.0 ,14.0
492 ,   359 ,2024-11-14 07:02:03 , 8.0 , 1.0 ,16.0 ,  18.0 ,17.0 , 46.0 ,100.0 ,1023.0 ,11.0 ,2.0 ,88.0 ,14.0
493 ,   359 ,2024-11-14 06:02:02 , 8.0 , 1.0 ,15.0 ,  18.0 ,17.0 , 46.0 ,100.0 ,1023.0 ,11.0 ,2.0 ,93.0 ,14.0
494 ,   359 ,2024-11-14 05:02:03 , 5.0 , 0.0 ,15.0 ,  18.0 ,11.0 , 17.0 ,  0.0 ,1022.0 , 2.0 ,2.0 ,88.0 ,18.0
495 ,   359 ,2024-11-14 04:02:03 , 6.0 , 0.0 ,15.0 ,  22.0 ,19.0 , 37.0 ,100.0 ,1022.0 , 8.0 ,1.0 ,88.0 ,20.0
496 ,   359 ,2024-11-14 03:02:03 ,10.0 , 1.0 ,15.0 ,  21.0 ,21.0 , 33.0 ,100.0 ,1022.0 , 8.0 ,3.0 ,86.0 ,16.0
497 ,   359 ,2024-11-14 02:02:03 ,12.0 , 1.0 ,15.0 ,  20.0 ,20.0 , 29.0 ,100.0 ,1023.0 , 7.0 ,3.0 ,84.0 ,14.0
498 ,   359 ,2024-11-14 01:02:03 ,10.0 , 0.0 ,15.0 ,  15.0 ,11.0 , 29.0 ,100.0 ,1023.0 , 7.0 ,2.0 ,89.0 ,15.0
499 ,   359 ,2024-11-14 00:02:03 ,10.0 , 0.0 ,15.0 ,  16.0 ,14.0 , 26.0 ,100.0 ,1024.0 , 6.0 ,2.0 ,77.0 ,15.0
500 ,   359 ,2024-11-13 23:02:03 ,11.0 , 0.0 ,15.0 ,  21.0 ,21.0 , 42.0 ,167.0 ,1024.0 ,10.0 ,1.0 ,85.0 ,14.0
501 ,   359 ,2024-11-13 22:02:03 ,12.0 , 1.0 ,15.0 ,  19.0 ,16.0 , 34.0 ,200.0 ,1024.0 , 8.0 ,2.0 ,90.0 ,14.0
502 ,   359 ,2024-11-13 21:02:02 ,12.0 , 1.0 ,16.0 ,  23.0 ,21.0 , 36.0 ,200.0 ,1023.0 , 9.0 ,3.0 ,78.0 ,14.0
503 ,   359 ,2024-11-13 20:02:02 ,18.0 , 0.0 ,15.0 ,  28.0 ,28.0 , 61.0 ,200.0 ,1023.0 ,17.0 ,2.0 ,82.0 ,11.0
504 ,   359 ,2024-11-13 19:02:02 ,18.0 , 1.0 ,16.0 ,  47.0 ,47.0 , 50.0 ,200.0 ,1022.0 ,12.0 ,2.0 ,81.0 ,15.0
505 ,   359 ,2024-11-13 18:02:02 ,22.0 , 1.0 ,17.0 ,  21.0 ,20.0 , 38.0 ,283.0 ,1021.0 , 9.0 ,2.0 ,78.0 ,12.0
506 ,   359 ,2024-11-13 17:02:03 ,18.0 , 1.0 ,17.0 ,  17.0 ,10.0 , 17.0 ,200.0 ,1020.0 , 4.0 ,3.0 ,83.0 ,17.0
507 ,   359 ,2024-11-13 16:02:03 ,18.0 , 1.0 ,14.0 ,  18.0 ,13.0 , 42.0 ,302.0 ,       ,10.0 ,    ,71.0 ,10.0
508 ,   359 ,2024-11-13 15:02:03 ,19.0 , 1.0 ,12.0 ,  11.0 ,10.0 , 26.0 ,303.0 ,       , 6.0 ,    ,60.0 , 2.0
509 ,   359 ,2024-11-13 14:02:03 ,18.0 , 1.0 ,12.0 ,  10.0 ,10.0 , 25.0 ,315.0 ,       , 6.0 ,    ,57.0 , 2.0
510 ,   359 ,2024-11-13 13:02:02 ,17.0 , 1.0 ,12.0 ,   8.0 , 8.0 , 14.0 ,299.0 ,       , 3.0 ,    ,58.0 , 1.0
511 ,   359 ,2024-11-13 12:02:03 ,15.0 , 1.0 ,13.0 ,   9.0 , 7.0 , 16.0 ,250.0 ,1018.0 , 4.0 ,2.0 ,63.0 , 4.0
512 ,   359 ,2024-11-13 11:02:02 , 8.0 , 0.0 ,16.0 ,  19.0 , 9.0 , 29.0 ,100.0 ,1018.0 , 7.0 ,2.0 ,88.0 ,19.0
513 ,   359 ,2024-11-13 10:02:03 , 8.0 , 0.0 ,16.0 ,  19.0 , 9.0 , 29.0 ,100.0 ,1018.0 , 7.0 ,2.0 ,89.0 ,19.0
514 ,   359 ,2024-11-13 09:02:03 , 8.0 , 0.0 ,16.0 ,  19.0 , 9.0 , 29.0 ,100.0 ,1018.0 , 7.0 ,2.0 ,93.0 ,19.0
515 ,   359 ,2024-11-13 08:02:58 , 7.0 , 1.0 ,13.0 ,  10.0 , 6.0 , 18.0 , 92.0 ,       , 4.0 ,    ,72.0 ,10.0
516 ,   359 ,2024-11-13 07:02:03 , 6.0 , 1.0 ,11.0 ,   6.0 , 4.0 , 13.0 , 70.0 ,       , 3.0 ,    ,66.0 , 6.0
517 ,   359 ,2024-11-13 06:02:02 , 4.0 , 0.0 ,12.0 ,   8.0 , 6.0 , 13.0 , 58.0 ,       , 3.0 ,    ,66.0 , 8.0
518 ,   359 ,2024-11-13 05:02:02 , 4.0 , 0.0 ,12.0 ,   8.0 , 6.0 , 13.0 , 47.0 ,       , 3.0 ,    ,66.0 , 8.0
519 ,   359 ,2024-11-13 04:02:03 , 6.0 , 1.0 ,15.0 ,  14.0 , 7.0 , 21.0 , 74.0 ,1018.0 , 5.0 ,2.0 ,79.0 ,14.0
520 ,   359 ,2024-11-13 03:05:19 , 8.0 , 0.0 ,18.0 ,  19.0 , 9.0 , 29.0 ,100.0 ,1018.0 , 7.0 ,2.0 ,88.0 ,19.0
521 ,   359 ,2024-11-13 02:02:03 , 5.0 , 1.0 ,13.0 ,   8.0 , 6.0 , 13.0 , 70.0 ,       , 3.0 ,    ,63.0 , 8.0
522 ,   359 ,2024-11-13 01:02:03 , 5.0 , 1.0 ,12.0 ,   8.0 , 7.0 , 10.0 , 70.0 ,       , 2.0 ,    ,66.0 , 8.0
523 ,   359 ,2024-11-13 00:02:03 , 5.0 , 1.0 ,13.0 ,   9.0 , 6.0 , 13.0 , 70.0 ,       , 3.0 ,    ,63.0 , 9.0
524 ,   359 ,2024-11-12 23:02:03 , 6.0 , 1.0 ,13.0 ,   8.0 , 8.0 ,  8.0 , 70.0 ,       , 2.0 ,    ,64.0 , 8.0
525 ,   359 ,2024-11-12 22:02:03 , 6.0 , 1.0 ,13.0 ,   8.0 , 8.0 ,  8.0 , 70.0 ,       , 2.0 ,    ,63.0 , 8.0
526 ,   359 ,2024-11-12 21:02:02 , 6.0 , 1.0 ,13.0 ,   8.0 , 5.0 ,  7.0 ,117.0 ,       , 1.0 ,    ,61.0 , 8.0
527 ,   359 ,2024-11-12 20:02:02 , 6.0 , 1.0 ,13.0 ,   8.0 , 6.0 , 11.0 , 93.0 ,       , 3.0 ,    ,61.0 , 8.0
528 ,   359 ,2024-11-12 19:02:02 , 7.0 , 1.0 ,14.0 ,  14.0 ,14.0 , 25.0 , 93.0 ,       , 6.0 ,    ,62.0 , 7.0
529 ,   359 ,2024-11-12 18:02:03 , 7.0 , 1.0 ,14.0 ,  16.0 ,16.0 , 33.0 , 93.0 ,       , 8.0 ,    ,63.0 , 7.0
530 ,   359 ,2024-11-12 17:02:02 , 6.0 , 1.0 ,14.0 ,  29.0 ,29.0 , 55.0 , 74.0 ,       ,14.0 ,    ,62.0 ,10.0
531 ,   359 ,2024-11-12 16:02:03 , 6.0 , 1.0 ,15.0 ,  35.0 ,35.0 , 57.0 , 93.0 ,       ,15.0 ,    ,58.0 ,10.0
532 ,   359 ,2024-11-12 15:02:03 ,15.0 , 2.0 ,24.0 ,  67.0 ,60.0 ,112.0 ,200.0 ,1017.0 ,40.0 ,6.0 ,80.0 ,36.0
533 ,   359 ,2024-11-12 14:02:03 ,14.0 , 2.0 ,22.0 ,  43.0 ,40.0 , 72.0 ,182.0 ,       ,24.0 ,    ,63.0 ,27.0
534 ,   359 ,2024-11-12 13:02:03 ,15.0 , 1.0 ,21.0 ,  21.0 ,21.0 , 30.0 ,202.0 ,       , 7.0 ,    ,28.0 ,16.0
535 ,   359 ,2024-11-12 12:02:03 ,18.0 , 1.0 ,20.0 ,  27.0 ,27.0 , 50.0 ,280.0 ,       ,12.0 ,    ,30.0 ,16.0
536 ,   359 ,2024-11-12 11:02:02 ,25.0 , 1.0 ,20.0 ,  32.0 ,32.0 , 55.0 ,373.0 ,       ,14.0 ,    ,28.0 ,11.0
537 ,   359 ,2024-11-12 10:02:02 ,32.0 , 1.0 ,18.0 ,  35.0 ,35.0 , 59.0 ,490.0 ,       ,16.0 ,    ,34.0 , 3.0
538 ,   359 ,2024-11-12 09:02:03 ,27.0 , 0.0 ,19.0 ,  38.0 ,38.0 , 61.0 ,490.0 ,       ,17.0 ,    ,34.0 , 1.0
539 ,   359 ,2024-11-12 08:07:03 ,37.0 , 0.0 ,22.0 ,  53.0 ,52.0 , 90.0 ,630.0 ,1018.0 ,30.0 ,0.0 ,50.0 , 4.0
540 ,   359 ,2024-11-12 07:07:03 ,30.0 , 0.0 ,20.0 ,  48.0 ,47.0 , 83.0 ,587.0 ,       ,27.0 ,    ,47.0 , 3.0
541 ,   359 ,2024-11-12 06:07:03 ,19.0 , 0.0 ,13.0 ,  35.0 ,35.0 , 68.0 ,435.0 ,       ,20.0 ,    ,53.0 , 1.0
542 ,   359 ,2024-11-12 05:07:03 ,22.0 , 0.0 ,14.0 ,  37.0 ,37.0 , 68.0 ,493.0 ,       ,20.0 ,    ,48.0 , 1.0
543 ,   359 ,2024-11-12 04:07:02 ,23.0 , 1.0 ,15.0 ,  33.0 ,33.0 , 64.0 ,607.0 ,       ,18.0 ,    ,45.0 , 1.0
544 ,   359 ,2024-11-12 03:07:02 ,24.0 , 1.0 ,14.0 ,  26.0 ,26.0 , 58.0 ,719.0 ,       ,16.0 ,    ,46.0 , 1.0
545 ,   359 ,2024-11-12 02:07:02 ,27.0 , 0.0 ,14.0 ,  23.0 ,23.0 , 42.0 ,611.0 ,       ,10.0 ,    ,48.0 , 1.0
546 ,   359 ,2024-11-12 01:07:02 ,26.0 , 0.0 ,15.0 ,  20.0 ,20.0 , 38.0 ,546.0 ,       , 9.0 ,    ,43.0 , 1.0
547 ,   359 ,2024-11-12 00:07:03 ,28.0 , 0.0 ,13.0 ,  17.0 ,17.0 , 33.0 ,471.0 ,       , 8.0 ,    ,51.0 , 1.0
548 ,   359 ,2024-11-11 23:07:03 ,28.0 , 0.0 ,15.0 ,  15.0 ,15.0 , 29.0 ,404.0 ,       , 7.0 ,    ,42.0 , 1.0
549 ,   359 ,2024-11-11 22:07:02 ,26.0 , 0.0 ,18.0 ,  24.0 ,23.0 , 45.0 ,335.0 ,1019.0 ,13.0 ,0.0 ,48.0 , 7.0
550 ,   359 ,2024-11-11 21:07:02 ,24.0 , 0.0 ,24.0 ,  46.0 ,42.0 , 84.0 ,360.0 ,1019.0 ,28.0 ,0.0 ,47.0 ,18.0
551 ,   359 ,2024-11-11 20:07:02 ,18.0 , 0.0 ,20.0 ,  37.0 ,34.0 , 62.0 ,220.0 ,       ,20.0 ,    ,44.0 ,12.0
552 ,   359 ,2024-11-11 19:07:03 ,16.0 , 0.0 ,17.0 ,  18.0 ,18.0 , 27.0 ,175.0 ,       , 7.0 ,    ,37.0 , 5.0
553 ,   359 ,2024-11-11 18:07:02 ,17.0 , 0.0 ,17.0 ,  19.0 ,19.0 , 25.0 ,191.0 ,       , 6.0 ,    ,42.0 , 7.0
554 ,   359 ,2024-11-11 17:07:03 ,16.0 , 0.0 ,19.0 ,  18.0 ,18.0 , 25.0 ,163.0 ,       , 6.0 ,    ,34.0 , 8.0
555 ,   359 ,2024-11-11 16:07:03 ,15.0 , 1.0 ,21.0 ,  18.0 ,18.0 , 25.0 ,163.0 ,       , 6.0 ,    ,21.0 , 8.0
556 ,   359 ,2024-11-11 15:07:03 ,14.0 , 1.0 ,21.0 ,  21.0 ,21.0 , 33.0 ,163.0 ,       , 8.0 ,    ,21.0 , 8.0
557 ,   359 ,2024-11-11 14:07:03 ,13.0 , 1.0 ,20.0 ,  22.0 ,22.0 , 33.0 ,163.0 ,       , 8.0 ,    ,26.0 , 8.0
558 ,   359 ,2024-11-11 13:07:02 ,14.0 , 1.0 ,20.0 ,  22.0 ,22.0 , 38.0 ,185.0 ,       , 9.0 ,    ,29.0 , 6.0
559 ,   359 ,2024-11-11 12:07:02 ,14.0 , 1.0 ,19.0 ,  20.0 ,20.0 , 36.0 ,210.0 ,       , 8.0 ,    ,36.0 , 6.0
560 ,   359 ,2024-11-11 11:07:02 ,11.0 , 1.0 ,19.0 ,  17.0 ,17.0 , 42.0 ,289.0 ,       ,10.0 ,    ,36.0 , 3.0
561 ,   359 ,2024-11-11 10:07:02 ,12.0 , 1.0 ,19.0 ,  17.0 ,17.0 , 42.0 ,303.0 ,       ,10.0 ,    ,36.0 , 1.0
562 ,   359 ,2024-11-11 09:07:03 ,10.0 , 1.0 ,17.0 ,  16.0 ,16.0 , 36.0 ,303.0 ,       , 8.0 ,    ,41.0 , 0.0
563 ,   359 ,2024-11-11 08:07:02 ,10.0 , 1.0 ,16.0 ,  15.0 ,15.0 , 33.0 ,294.0 ,       , 8.0 ,    ,46.0 , 0.0
564 ,   359 ,2024-11-11 07:07:03 , 9.0 , 1.0 ,14.0 ,  15.0 ,15.0 , 33.0 ,161.0 ,       , 8.0 ,    ,52.0 , 1.0
565 ,   359 ,2024-11-11 06:07:03 , 9.0 , 1.0 ,11.0 ,  15.0 ,14.0 , 38.0 ,117.0 ,       , 9.0 ,    ,57.0 , 1.0
566 ,   359 ,2024-11-11 05:07:03 , 8.0 , 1.0 ,11.0 ,  13.0 ,13.0 , 33.0 ,117.0 ,       , 8.0 ,    ,57.0 , 1.0
567 ,   359 ,2024-11-11 04:07:03 , 6.0 , 1.0 ,11.0 ,  13.0 ,13.0 , 33.0 ,117.0 ,       , 8.0 ,    ,57.0 , 2.0
568 ,   359 ,2024-11-11 03:07:03 , 6.0 , 1.0 ,11.0 ,  13.0 ,13.0 , 33.0 ,117.0 ,       , 8.0 ,    ,57.0 , 3.0
569 ,   359 ,2024-11-11 02:07:03 , 6.0 , 0.0 ,16.0 ,  18.0 ,11.0 , 29.0 ,102.0 ,1021.0 , 7.0 ,1.0 ,80.0 ,16.0
570 ,   359 ,2024-11-11 01:07:03 , 8.0 , 1.0 ,10.0 ,  16.0 ,14.0 , 38.0 ,138.0 ,       , 9.0 ,    ,62.0 , 1.0
571 ,   359 ,2024-11-11 00:07:03 ,10.0 , 1.0 ,11.0 ,  15.0 ,14.0 , 38.0 ,196.0 ,       , 9.0 ,    ,55.0 , 1.0
572 ,   359 ,2024-11-10 23:07:03 ,11.0 , 1.0 ,11.0 ,  12.0 ,10.0 , 30.0 ,231.0 ,       , 7.0 ,    ,57.0 , 1.0
573 ,   359 ,2024-11-10 22:07:02 ,12.0 , 1.0 ,10.0 ,  11.0 ,10.0 , 28.0 ,238.0 ,       , 7.0 ,    ,59.0 , 2.0
574 ,   359 ,2024-11-10 21:07:03 ,11.0 , 1.0 ,11.0 ,  13.0 ,13.0 , 33.0 ,186.0 ,       , 8.0 ,    ,59.0 , 3.0
575 ,   359 ,2024-11-10 20:07:03 ,11.0 , 1.0 ,12.0 ,  15.0 ,14.0 , 37.0 ,163.0 ,       , 9.0 ,    ,56.0 , 3.0
576 ,   359 ,2024-11-10 19:07:03 ,12.0 , 1.0 ,13.0 ,  16.0 ,15.0 , 40.0 ,142.0 ,       ,10.0 ,    ,58.0 , 5.0
577 ,   359 ,2024-11-10 18:07:02 ,11.0 , 2.0 ,12.0 ,  16.0 ,15.0 , 38.0 ,140.0 ,       , 9.0 ,    ,57.0 , 6.0
578 ,   359 ,2024-11-10 17:07:03 , 6.0 , 2.0 ,20.0 ,  67.0 ,60.0 ,112.0 ,100.0 ,1021.0 ,40.0 ,4.0 ,73.0 ,34.0
579 ,   359 ,2024-11-10 16:07:03 ,11.0 , 1.0 ,16.0 ,  19.0 ,19.0 , 34.0 ,157.0 ,       , 9.0 ,    ,51.0 ,10.0
580 ,   359 ,2024-11-10 15:07:03 ,10.0 , 1.0 ,15.0 ,  13.0 ,13.0 , 25.0 ,163.0 ,       , 6.0 ,    ,48.0 , 7.0
581 ,   359 ,2024-11-10 14:07:03 , 5.0 , 1.0 ,22.0 ,  30.0 ,12.0 , 33.0 ,106.0 ,1022.0 , 8.0 ,3.0 ,63.0 ,30.0
582 ,   359 ,2024-11-10 13:07:02 , 8.0 , 1.0 ,16.0 ,  13.0 , 9.0 , 25.0 ,126.0 ,       , 6.0 ,    ,47.0 , 9.0
583 ,   359 ,2024-11-10 12:07:03 , 7.0 , 2.0 ,16.0 ,   7.0 , 7.0 , 12.0 ,103.0 ,       , 3.0 ,    ,42.0 , 6.0
584 ,   359 ,2024-11-10 11:07:03 , 7.0 , 1.0 ,16.0 ,   8.0 , 8.0 , 13.0 ,105.0 ,       , 3.0 ,    ,43.0 , 6.0
585 ,   359 ,2024-11-10 10:07:03 , 6.0 , 1.0 ,15.0 ,   7.0 , 7.0 , 13.0 , 82.0 ,       , 3.0 ,    ,48.0 , 5.0
586 ,   359 ,2024-11-10 09:07:03 , 7.0 , 1.0 ,17.0 ,  12.0 ,11.0 , 24.0 , 96.0 ,1024.0 , 6.0 ,2.0 ,66.0 , 9.0
587 ,   359 ,2024-11-10 08:07:02 , 8.0 , 0.0 ,18.0 ,  17.0 ,15.0 , 42.0 ,100.0 ,1024.0 ,10.0 ,2.0 ,83.0 ,15.0
588 ,   359 ,2024-11-10 07:07:03 , 8.0 , 1.0 ,12.0 ,  10.0 ,10.0 , 13.0 ,105.0 ,       , 3.0 ,    ,59.0 , 3.0
589 ,   359 ,2024-11-10 06:07:03 , 8.0 , 1.0 ,11.0 ,  10.0 ,10.0 , 15.0 , 93.0 ,       , 4.0 ,    ,62.0 , 3.0
590 ,   359 ,2024-11-10 05:07:03 , 8.0 , 1.0 ,10.0 ,   8.0 , 8.0 , 21.0 , 93.0 ,       , 5.0 ,    ,64.0 , 3.0
591 ,   359 ,2024-11-10 04:07:03 , 8.0 , 1.0 ,10.0 ,  10.0 ,10.0 , 17.0 , 93.0 ,       , 4.0 ,    ,66.0 , 3.0
592 ,   359 ,2024-11-10 03:07:02 ,10.0 , 2.0 ,14.0 ,  19.0 ,17.0 , 46.0 ,189.0 ,1025.0 ,11.0 ,3.0 ,85.0 ,14.0
593 ,   359 ,2024-11-10 02:07:03 ,10.0 , 2.0 ,16.0 ,  20.0 ,18.0 , 50.0 ,200.0 ,1025.0 ,12.0 ,3.0 ,88.0 ,15.0
594 ,   359 ,2024-11-10 01:07:03 ,10.0 , 2.0 ,16.0 ,  20.0 ,18.0 , 50.0 ,200.0 ,1025.0 ,12.0 ,3.0 ,90.0 ,15.0
595 ,   359 ,2024-11-10 00:07:03 ,10.0 , 2.0 ,15.0 ,  20.0 ,18.0 , 50.0 ,200.0 ,1025.0 ,12.0 ,3.0 ,94.0 ,15.0
596 ,   359 ,2024-11-09 23:07:02 ,10.0 , 2.0 ,15.0 ,  20.0 ,18.0 , 50.0 ,200.0 ,1025.0 ,12.0 ,3.0 ,94.0 ,15.0
597 ,   359 ,2024-11-09 22:07:03 ,10.0 , 1.0 ,12.0 ,  10.0 ,10.0 , 17.0 ,186.0 ,       , 4.0 ,    ,64.0 , 3.0
598 ,   359 ,2024-11-09 21:07:03 ,10.0 , 1.0 ,11.0 ,  10.0 ,10.0 , 21.0 ,210.0 ,       , 5.0 ,    ,66.0 , 2.0
599 ,   359 ,2024-11-09 20:07:03 ,10.0 , 1.0 ,12.0 ,  10.0 , 6.0 , 25.0 ,168.0 ,       , 6.0 ,    ,60.0 , 2.0
600 ,   359 ,2024-11-09 19:07:03 ,10.0 , 2.0 ,12.0 ,  51.0 ,50.0 , 57.0 ,163.0 ,       ,16.0 ,    ,62.0 , 3.0
601 ,   359 ,2024-11-09 18:07:03 ,11.0 , 2.0 ,13.0 ,  56.0 ,56.0 , 61.0 ,154.0 ,       ,17.0 ,    ,59.0 , 2.0
602 ,   359 ,2024-11-09 17:07:02 ,11.0 , 2.0 ,13.0 ,  66.0 ,66.0 , 61.0 ,161.0 ,       ,13.0 ,    ,59.0 , 3.0
603 ,   359 ,2024-11-09 16:07:03 ,12.0 , 1.0 ,14.0 ,  13.0 ,13.0 , 18.0 ,187.0 ,       , 4.0 ,    ,56.0 , 3.0
604 ,   359 ,2024-11-09 15:07:03 ,12.0 , 1.0 ,14.0 ,   7.0 , 6.0 , 17.0 ,198.0 ,       , 4.0 ,    ,57.0 , 3.0
605 ,   359 ,2024-11-09 14:07:03 ,12.0 , 1.0 ,14.0 ,  11.0 ,10.0 , 28.0 ,210.0 ,       , 7.0 ,    ,51.0 , 3.0
606 ,   359 ,2024-11-09 13:07:02 ,11.0 , 1.0 ,14.0 ,  32.0 ,32.0 , 45.0 ,201.0 ,       ,11.0 ,    ,48.0 , 3.0
607 ,   359 ,2024-11-09 12:07:03 ,11.0 , 1.0 ,13.0 ,  57.0 ,57.0 , 55.0 ,187.0 ,       ,14.0 ,    ,52.0 , 3.0
608 ,   359 ,2024-11-09 11:07:03 ,11.0 , 1.0 ,15.0 ,  55.0 ,53.0 , 69.0 ,190.0 ,1022.0 ,20.0 ,3.0 ,64.0 , 8.0
